,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
0,0,0,Wed Jan 22 05:29:54 +0000 2025,0,Program Makan Bergizi Gratis (MBG) secara resmi telah dimulai di Kota Pontianak https://t.co/xKE7BuX5Xb,1881937310444576792,in,,0,0,0,darksideorbitt,Wed,Neutral
1,1,1,Wed Jan 22 05:22:39 +0000 2025,0,Mungkin ada baiknya jika pihak yang terlibat dalam proses penyediaan makanan program MBG ini disertifikasi dengan standar-standar tertentu sehingga memenuhi standar minimal yang diperlukan untuk memproduksi makanan yang sehat dan bergizi. https://t.co/8FbPAR9vsJ,1881935485393911948,in,Kota Makassar,0,0,0,Aminuddin001,Wed,Positive
2,2,2,Wed Jan 22 05:22:31 +0000 2025,0,Program Makan Bergizi Gratis (MBG) adalah program Pemerintah yang sangat baik dan harus didukung direncanakan dianggarkan dan dilaksanakan dengan sebaik-baiknya. Memang membutuhkan anggaran yang besar. Oleh karena itu Pemerintah harus memikirkan target penerima yang tepat. https://t.co/44wWvUCdCZ,1881935454662197601,in,Kota Makassar,0,1,0,Aminuddin001,Wed,Positive
3,3,3,Wed Jan 22 05:15:53 +0000 2025,0,Bank Tanah telah menetapkan 11 titik hak pengelolaan tanah (HPL) di berbagai wilayah Indonesia untuk mendukung program dapur makan bergizi gratis (MBG). Lokasi tersebut meliputi Sumatera Utara Jawa Barat Jawa Tengah hingga Kalimantan Timur. Dengan luas lahan rata-rata 500 m² ,1881933784733622486,in,Indonesia,0,1,0,GNFI,Wed,Neutral
4,4,4,Wed Jan 22 05:13:42 +0000 2025,0,Beliau juga menekankan komitmen DPRD dalam mendukung program nasional Makan Bergizi Gratis (MBG) sebagai bagian dari langkah meningkatkan kualitas gizi masyarakat.,1881933234977869977,in,"Padang, Sumatera Barat",0,1,0,DprdProvSumbar,Wed,Positive
5,5,5,Wed Jan 22 05:12:28 +0000 2025,26,@emgininamakuu Kayanya squidward perlu dikasih MBG program pak @prabowo untuk menciptakan generasi buzzer yang cerdas dan santun.,1881932925769498844,in,"Rafard, Brasil",0,0,2,_the_blue_sea_,Wed,Positive
6,6,6,Wed Jan 22 04:56:51 +0000 2025,1,Presiden Prabowo Subianto meminta agar para guru untuk tidak berterimakasih kepada dirinya terkait pelaksanaan program Makan Bergizi Gratis ( MBG). #im_nusantara #prabowo #prabowosubianto #makanbergizigratis #programpemerintah #beranda #mbg #fyp #terkini #berita #terbaru https://t.co/grHOqoymba,1881928994372948280,in,,0,0,0,imnusantara_,Wed,Neutral
7,7,7,Wed Jan 22 04:54:57 +0000 2025,1,Unit Samapta Polsek Ciracas Polres Metro Jakarta Timur Tempat : SMAN 58 jalan raya Ciracas Krl.Ciracas Jaktim. Kegiatan Pam dan monitoring Program MBG (makan bergizi gratis ). SMAN 58 Jl.Raya Ciracas Jaktim Kuat Pers : Patko 5703 _ B Aiptu Djoko Aries. https://t.co/nhoNHp9sw2,1881928515974733991,in,,0,0,0,HumasPolse41070,Wed,Neutral
8,8,8,Wed Jan 22 04:52:16 +0000 2025,0,@Goldmind_82 @ipankvand07 Berarti Prabowo gae program MBG iku wes bener ta mbah?,1881927839714517422,in,,0,1,0,fathon_kaf,Wed,Neutral
9,9,9,Wed Jan 22 04:50:23 +0000 2025,0,Ketua Dewan Perwakilan Daerah (DPD) RI Sultan B Najamudin mengatakan pihaknya siap berkolaborasi dengan Badan Gizi Nasional (BGN) dalam mensukseskan program Makan Bergizi Gratis (MBG) di daerah. https://t.co/b7aTiTQ57A,1881927367704428630,in,"Denpasar, Bali",0,0,0,nusabalicom,Wed,Neutral
10,10,10,Wed Jan 22 04:49:35 +0000 2025,0,@Caroline_Chania Dukung program MBG,1881927165169795181,in,,0,0,0,smithjimi191,Wed,Neutral
11,11,11,Wed Jan 22 04:48:27 +0000 2025,0,Presiden Prabowo Subianto meminta maaf kepada masyarakat terutama anak-anak yang belum mendapat manfaat program Makan Bergizi Gratis (MBG). #PrabowoSubianto #prabowo #MakanBergiziGratis #MBG #permintaanmaaf https://t.co/8TaQEEW18D,1881926882440151302,in,,0,0,0,heralddotID,Wed,Neutral
12,12,12,Wed Jan 22 04:45:35 +0000 2025,0,@OxLaMasia ada Program MBG apa2 mahal juga percuma bro....,1881926158121652623,in,,0,0,0,SimbaddRescue,Wed,Negative
13,13,13,Wed Jan 22 04:37:19 +0000 2025,0,@OxLaMasia Mbg ituh program makan bergisi anak skolah bukan makan org lapar dirumah ,1881924079739134332,in,Indonesia,0,0,0,ToniSaja_,Wed,Neutral
14,14,14,Wed Jan 22 04:25:00 +0000 2025,0,Pemerintah Kota Bandung Jawa Barat telah menyiapkan anggaran sebesar Rp26 miliar untuk mendukung program Makan Bergizi Gratis (MBG) yang dicanangkan Presiden Prabowo. https://t.co/37EoNvJ3Db,1881920978411827293,in,Jakarta - Indonesia,0,0,0,mediaindonesia,Wed,Neutral
15,15,15,Wed Jan 22 04:22:29 +0000 2025,0,@ZoneVenomWar Harusnya memperbaiki kekurangan menteri sebelumnya. Di sisi lain dia pun bisa membuat inovasi sbg legacy-nya Mestinya para menteri punya sikap mental spt presidennya yg mau melanjutkan yg sdh bagus sambil tetap inovasi (spt program MBG),1881920347009929348,in,kolong langit,0,0,1,KaZep7,Wed,Positive
16,16,16,Wed Jan 22 04:21:53 +0000 2025,0,@cholilnafis Tangkap &amp; usut mukidi cs audit seluruh harta y &amp; gunakan utk program mbg klo ikn jadikan lembaga permasyarakatan utk naro mukidi cs,1881920196254081329,in,Jakarta,0,0,0,adjie_eija,Wed,Neutral
17,17,17,Wed Jan 22 04:20:41 +0000 2025,0,https://t.co/Ibft6VTAOn If I had a nickel for every time program Prabowo dimentahkan dalam jangka waktu belum setahun pemerintahan I'd probably can singlehandedly fund MBG ,1881919894268309899,in,Indonesia,0,0,0,J_fransz,Wed,Neutral
18,18,18,Wed Jan 22 03:50:34 +0000 2025,0,@cholilnafis Berita saya dengar Presiden Prabowo setujui anggaran 48 triliun guyur proyek ikn disini terlihat jelas bahwa Prabowo hanya pesuruh Jokowi program unggulannya saja MBG kurang anggaran ini malah hambur2an anggaran buat kepentingan legacy Jokowi menaikan PPN 12% pun tak bernyali,1881912314506662376,in,jakarta,0,0,0,Bud_Cavalera,Wed,Negative
19,19,19,Wed Jan 22 03:47:49 +0000 2025,0,@BosPurwa Pejabatnya tajir melintir buat program MBG masih mau ngembat uang zakat,1881911623620903217,in,Jatim,0,0,0,Djuwan16,Wed,Negative
20,20,20,Wed Jan 22 03:43:44 +0000 2025,0,Program Makan Bergizi Gratis investasi jangka panjang mendukung Indonesia Emas 2045 #MBG #MakanBergiziGratis #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri #EkonomiMaju #IndonesiaEmas2045 https://t.co/ER6Bb5E1RO,1881910596091920439,in,,0,0,0,AgungLa03498428,Wed,Neutral
21,21,21,Wed Jan 22 03:43:43 +0000 2025,0,Ketua BGN Ungkap Tantangan Program MBG https://t.co/qbFN4msKTT #MBG Rabu Siang,1881910590836551694,in,Surabaya,0,0,0,JBNNEWSonline,Wed,Neutral
22,22,22,Wed Jan 22 03:43:41 +0000 2025,0,Di Jakarta kan bukan sentra susu ya. Sejauh ini menurut Badan Gizi dan juga SPPG yang ada di Jakarta. Susu akan digantikan oleh sumber lain ada telur ada daging dan tahu tempe dan lain-lainnya katanya usai meninjau program Makan Bergizi Gratis (MBG) di SLB Negeri 5 Slipi https://t.co/jHhvRwhFTO,1881910582229790778,in,,0,0,0,KuningKilat_,Wed,Neutral
